Name,Position,Best Position,Age,Overall Rating,Potensial,Team,Contract,Height,Weigh,Foot,Best Position,Joined,Value,Wage,Release Clause,Total Attack,Crossing,Finishing,Header Accuracy,Short Passing,Total Skill,Dribbling,FK Accuracy,Total Movement,Acceleration,Sprint Speed,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Total Mentality,Aggression,Total Defending,Total GoalKepping,GK Handling,GK REFLEX,Total Stats,Weak Foot,Internasional Repustasion,Shoting/Handling,Passing/Kicking,Dribbling Reflex,Defending/Pace,Physical/Positioning
D. van Oorschot,ST,CAM,18,58,74,Heracles Almelo,2023 ~ 2025,"178cm / 5'10""",65kg / 143lbs,Right,CAM,"Jul 26, 2023",€525K,€4K,€1.1M,282,55,62,54,47,256,60,42,358,76,73,78,244,62,52,36,37,230,44,76,50,15,8,1496,3,1,60,49,62,28,39
P. Rodríguez,,CAM,21,59,65,Deportivo Garcilaso,2023 ~ 2024,"177cm / 5'10""",73kg / 161lbs,Left,CAM,"Nov 15, 2023",€350K,€6K,€823K,246,52,49,41,60,268,59,44,300,66,65,50,248,54,44,52,49,265,48,124,44,5,10,1495,3,1,51,57,58,41,49
V. Acuña,CM,CAM,18,58,76,Newell's Old Boys,2024 ~ 2025,"177cm / 5'10""",75kg / 165lbs,Left,CAM,"Jan 1, 2024",€525K,€6K,€1.1M,243,48,50,40,59,278,66,44,261,55,55,61,240,48,42,55,50,272,55,146,55,14,12,1495,2,1,48,57,62,48,52
Í. Sigurgeirsson,LW,CAM,20,61,72,Norrköping,2023 ~ 2026,"175cm / 5'9""",72kg / 159lbs,Right,CAM,"Jul 18, 2023",€725K,€4K,€1.1M,257,49,62,36,58,280,60,51,328,71,74,58,278,60,46,68,47,234,38,70,48,12,5,1495,4,1,60,55,61,25,50
J. Janssen,CM,CAM,17,55,74,Nordsjælland,2024 ~ 2028,"181cm / 5'11""",72kg / 159lbs,Left,CAM,"Aug 27, 2024",€325K,€5K,€609K,229,32,52,48,58,245,55,42,309,68,68,65,260,46,52,60,53,253,58,137,61,12,14,1494,3,1,49,50,56,46,56
C. Christensen,CM,CAM,18,56,72,Viborg,2023 ~ 2026,"180cm / 5'11""",74kg / 163lbs,Right,CAM,"Jul 1, 2023",€350K,€5K,€656K,240,42,50,47,59,247,56,36,297,58,66,65,264,55,48,59,53,260,56,143,43,8,10,1494,3,1,50,53,56,48,55
A. Dausch,ST,CAM,18,56,74,Coventry City,2024 ~ 2026,"183cm / 6'0""",71kg / 157lbs,Right,CAM,"Apr 27, 2024",€375K,€18K,€947K,266,52,59,45,54,262,59,51,328,72,75,66,250,55,50,41,47,236,44,102,48,5,9,1492,4,1,57,52,58,35,45
E. Otoo,ST,CAM,20,59,73,Lyngby,2024 ~ 2027,"174cm / 5'9""",68kg / 150lbs,Right,CAM,"Jan 26, 2024",€550K,€6K,€1M,214,32,56,41,58,247,58,35,331,76,80,61,245,46,53,55,51,256,53,137,62,15,9,1492,3,1,49,51,58,44,53
M. Kern,CM,CAM,18,56,77,Sturm Graz,2024 ~ 2026,"176cm / 5'9""",71kg / 157lbs,Left,CAM,"Jul 1, 2024",€450K,€7K,€1.1M,220,52,31,48,58,272,57,47,319,63,66,73,244,44,47,57,49,249,49,137,51,13,11,1492,3,1,38,56,59,48,51
S. Tounekti,LM,CAM,21,62,74,Haugesund,2022 ~ 2026,"170cm / 5'7""",68kg / 150lbs,Right,CAM,"Aug 30, 2022",€975K,€2K,€1.4M,238,52,55,32,58,274,65,42,365,76,74,79,275,56,54,58,55,232,37,71,36,6,10,1491,3,1,54,55,65,24,52
O. Boesen,RM,CAM,19,56,73,Silkeborg,2023 ~ 2027,"182cm / 6'0""",75kg / 165lbs,Right,CAM,"Aug 14, 2023",€375K,€5K,€703K,238,46,44,45,59,254,57,35,315,64,65,67,259,45,57,55,62,237,49,131,57,12,13,1491,3,1,44,53,59,44,57
S. Silalahi,CM,CAM,19,55,72,Strømsgodset,2023 ~ 2025,"176cm / 5'9""",70kg / 154lbs,Right,CAM,"Oct 22, 2023",€325K,€2K,€609K,237,44,47,49,58,255,59,38,318,58,67,77,257,48,45,66,48,236,51,138,50,8,15,1491,3,1,47,51,60,47,53
E. McJannet,CM,CAM,20,57,74,Lecce,2024 ~ 2025,"177cm / 5'10""",69kg / 152lbs,Right,CAM,"Jul 1, 2024",€425K,€7K,€1M,252,51,54,52,55,275,61,50,320,60,64,74,230,61,44,44,42,246,47,113,54,9,7,1490,2,1,51,54,61,40,44
R. Maher,,CAM,19,56,66,Walsall,2022 ~ 2025,"175cm / 5'9""",70kg / 154lbs,Left,CAM,"Jul 30, 2022",€300K,€7K,€585K,233,42,51,38,55,268,57,50,367,79,71,87,237,53,42,60,35,221,46,117,47,7,7,1490,3,1,50,52,61,35,44
Jan Salas,CM,CAM,18,57,75,Mallorca,2024 ~ 2025,"182cm / 6'0""",72kg / 159lbs,Right,CAM,"Sep 1, 2024",€425K,€11K,€1.2M,221,42,48,41,61,254,57,40,305,63,66,63,261,55,45,52,51,252,51,151,45,12,12,1489,3,1,51,53,59,49,51
B. Bröger,CM,CAM,18,64,81,VfL Wolfsburg,2024 ~ 2025,"181cm / 5'11""",71kg / 157lbs,Right,CAM,"May 18, 2024",€1.5M,€17K,€3.5M,249,50,49,39,66,302,73,43,354,70,62,81,211,41,40,54,37,241,37,94,38,7,13,1489,3,1,45,59,73,35,41
A. Ødegård,CM,CAM,20,55,70,HamKam,2023 ~ 2025,"178cm / 5'10""",76kg / 168lbs,Right,CAM,"Feb 8, 2023",€300K,€2K,€563K,224,40,40,45,59,251,56,35,304,60,59,67,287,58,58,63,70,243,50,130,49,14,14,1488,3,1,44,52,58,44,64
K. Doyle,CM,CAM,18,58,77,Exeter City,2024 ~ 2027,"183cm / 6'0""",72kg / 159lbs,Right,CAM,"Jan 26, 2024",€525K,€4K,€1.2M,248,55,52,38,59,301,63,61,308,59,63,65,263,64,43,47,52,236,53,98,33,5,6,1487,5,1,55,58,62,32,51
H. Larsen,CM,CAM,21,55,64,Tromsø,2024 ~ 2027,"187cm / 6'2""",73kg / 161lbs,Right,CAM,"Jul 17, 2024",€275K,€2K,€399K,230,40,44,48,56,235,55,36,296,64,64,56,271,50,54,64,55,267,60,131,56,15,11,1486,2,1,46,51,55,46,58
Y. Ryter,CM,CAM,18,54,71,Lugano,2024 ~ 2028,"187cm / 6'2""",80kg / 176lbs,Right,CAM,"Jul 1, 2024",€275K,€6K,€584K,243,42,60,46,63,237,53,40,300,58,59,68,244,56,44,45,48,250,57,159,52,14,14,1485,2,1,55,51,54,52,49
M. Soumahoro,CM,CAM,18,56,69,Bastia,2024 ~ 2027,"179cm / 5'10""",74kg / 163lbs,Right,CAM,"Jul 3, 2024",€325K,€3K,€772K,234,44,44,42,66,279,63,48,329,68,66,73,230,52,43,48,48,244,52,117,51,14,14,1484,3,1,45,56,62,41,49
G. Martínez,,CAM,17,58,71,Rayo Zuliano,2023 ~ 2027,"178cm / 5'10""",73kg / 161lbs,Right,CAM,"Jul 8, 2023",€475K,€5K,€1.3M,227,38,42,42,64,258,54,41,337,66,67,71,240,50,47,50,54,232,46,130,60,12,11,1484,2,1,44,55,59,39,51
Alberto Collado,CM,CAM,19,54,70,Sevilla,2024 ~ 2027,"176cm / 5'9""",70kg / 154lbs,Right,CAM,"Aug 1, 2024",€275K,€12K,€749K,229,37,49,42,62,251,52,48,311,62,64,71,231,47,41,44,49,260,56,156,46,6,12,1484,3,1,49,54,53,49,49
M. Haaland,CM,CAM,19,56,74,Brann,2024 ~ 2027,"182cm / 6'0""",76kg / 168lbs,Right,CAM,"Aug 23, 2024",€375K,€2K,€703K,222,32,54,47,57,233,55,34,303,67,68,61,280,49,55,62,58,257,57,139,49,10,6,1483,3,1,52,49,55,47,59
L. McCabe,CM,CAM,18,54,74,Middlesbrough,2023 ~ 2028,"173cm / 5'8""",68kg / 150lbs,Right,CAM,"Feb 28, 2023",€300K,€13K,€870K,227,50,43,40,54,261,53,48,340,73,71,77,265,51,50,61,53,223,41,116,49,6,13,1481,3,1,46,53,56,39,52
M. Ndikom,CM,CAM,19,58,73,Hannover 96,2024 ~ 2027,"181cm / 5'11""",78kg / 172lbs,Left,CAM,"Jan 6, 2024",€475K,€12K,€1.1M,246,51,54,35,58,272,66,42,323,71,68,70,264,65,49,49,53,219,42,105,51,6,10,1480,3,1,54,53,64,32,50
José Bica,ST,CAM,21,59,73,Vitória SC,2024 ~ 2028,"180cm / 5'11""",72kg / 159lbs,Right,CAM,"Jul 15, 2024",€550K,€7K,€1.5M,282,53,63,57,55,291,65,47,321,60,64,73,252,54,49,49,43,229,38,50,55,14,6,1480,2,1,59,52,65,22,44
J. Cruz,,CAM,21,62,71,Everton,2023 ~ 2027,"172cm / 5'8""",74kg / 163lbs,Left,CAM,"Aug 11, 2023",€900K,€2K,€1.4M,234,53,50,31,61,301,67,56,328,64,66,79,251,72,40,30,45,257,48,57,51,10,14,1479,2,1,58,59,66,23,42
G. Wadsworth,CM,CAM,18,53,71,Bradford City,2024 ~ 2025,"180cm / 5'11""",70kg / 154lbs,Right,CAM,"May 24, 2024",€240K,€8K,€570K,215,39,43,41,56,237,52,47,339,72,71,73,286,50,57,71,65,240,62,124,37,6,6,1478,3,1,44,50,55,41,66
A. Fariña,CM,CAM,19,63,77,Cerro Porteño,2023 ~ 2027,"170cm / 5'7""",65kg / 143lbs,Right,CAM,"Mar 14, 2023",€1.1M,€10K,€3.1M,269,65,60,40,67,295,67,50,315,65,66,65,236,50,37,60,34,222,35,98,43,12,11,1478,3,1,55,62,65,32,41
A. Mohammed,CM,CAM,18,55,73,Nordsjælland,2024 ~ 2027,"176cm / 5'9""",72kg / 159lbs,Left,CAM,"Jan 1, 2024",€325K,€6K,€609K,214,39,28,51,63,251,60,38,326,67,68,72,260,48,62,55,64,241,58,141,45,9,10,1478,3,1,35,53,61,46,60
A. Luca,,CAM,20,56,66,Hermannstadt,2024 ~ 2027,"181cm / 5'11""",72kg / 159lbs,Right,CAM,"Feb 2, 2024",€325K,€4K,€504K,227,42,54,35,54,264,60,40,314,66,62,66,255,54,45,55,54,234,41,127,56,14,14,1477,2,1,52,51,60,41,51
J. Sabobo Banda,LW,CAM,18,57,75,Zürich,2024 ~ 2028,"165cm / 5'5""",60kg / 132lbs,Right,CAM,"Jan 16, 2024",€425K,€5K,€882K,250,48,57,39,53,275,60,55,340,75,74,71,240,55,40,55,36,219,35,112,41,14,11,1477,4,1,55,51,61,37,41
C. Karanatsios,,CAM,20,58,69,APOEL,2024 ~ 2027,"172cm / 5'8""",68kg / 150lbs,Right,CAM,"Aug 10, 2024",€450K,€12K,€1.1M,256,54,54,47,58,268,58,48,325,64,66,74,240,56,41,52,38,238,42,108,40,7,9,1475,3,1,54,56,59,35,42
F. Ademi,CM,CAM,18,54,66,Alemannia Aachen,2024 ~ 2027,"180cm / 5'11""",72kg / 159lbs,Right,CAM,"Jul 25, 2024",€250K,€2K,€413K,229,35,44,55,59,232,57,34,307,67,61,71,253,45,57,62,51,252,59,150,51,12,10,1474,3,1,43,50,56,51,56
N. Baier,CM,CAM,19,55,70,Darmstadt 98,2024 ~ 2027,"176cm / 5'9""",73kg / 161lbs,Right,CAM,"Jul 1, 2024",€300K,€8K,€668K,244,47,46,42,64,260,55,42,301,62,63,70,238,51,45,46,53,241,39,139,51,11,11,1474,3,1,46,57,56,47,48
M. Manitu,,CAM,18,58,69,Amiens SC,2024 ~ 2027,"173cm / 5'8""",65kg / 143lbs,Left,CAM,"Jul 1, 2024",€425K,€3K,€829K,234,49,44,38,57,273,62,54,344,74,75,77,194,40,40,42,37,248,38,126,53,12,6,1472,2,1,43,55,62,40,39
E. Williams,CM,CAM,21,53,62,Gillingham,2024 ~ 2026,"176cm / 5'9""",72kg / 159lbs,Right,CAM,"Aug 6, 2024",€210K,€9K,€410K,225,38,48,45,55,247,53,41,327,67,66,72,263,52,49,63,50,238,46,115,56,13,9,1471,3,1,49,50,56,40,52
W. Osnes-Ringen,CM,CAM,17,54,72,HamKam,2024 ~ 2026,"178cm / 5'10""",68kg / 150lbs,Right,CAM,"Feb 15, 2024",€275K,€2K,€516K,238,48,45,45,55,275,58,54,307,60,63,68,261,54,49,58,54,225,48,110,55,8,14,1471,3,1,47,52,59,38,54
F. de Carvalho,LM,CAM,20,63,73,Grasshopper,2022 ~ 2025,"176cm / 5'9""",71kg / 157lbs,Right,CAM,"Jul 1, 2022",€1.1M,€8K,€1.8M,249,54,62,32,57,291,69,43,341,75,69,78,220,59,39,37,34,236,43,81,51,10,13,1469,3,1,58,56,67,26,37
Mario Maroto,CM,CAM,20,55,69,Real Valladolid,2024 ~ 2025,"176cm / 5'9""",66kg / 146lbs,Right,CAM,"Jul 1, 2024",€300K,€10K,€848K,232,42,45,47,63,255,59,43,301,65,66,58,240,49,47,45,48,254,51,131,56,7,12,1469,3,1,47,54,57,44,48
Kim Han Seo,CM,CAM,21,54,66,Daejeon Citizen,2024 ~ 2024,"174cm / 5'9""",68kg / 150lbs,Right,CAM,"Jan 10, 2024",€275K,€4K,€399K,211,35,42,42,60,246,57,31,334,70,68,72,243,45,51,62,57,243,53,145,46,11,5,1468,4,1,39,51,58,49,57
C. Romero,CM,CAM,19,56,69,Rayo Zuliano,2024 ~ 2025,"175cm / 5'9""",70kg / 154lbs,Right,CAM,"Jan 1, 2024",€350K,€6K,€971K,229,42,45,40,62,252,53,37,323,67,61,75,231,53,42,47,47,237,36,137,57,9,10,1466,3,1,46,54,56,45,45
C. Tsawa,CM,CAM,17,55,71,Zürich,2022 ~ 2027,"183cm / 6'0""",75kg / 165lbs,Right,CAM,"Jul 30, 2022",€325K,€4K,€674K,245,49,39,48,64,269,55,42,285,60,63,68,224,48,46,48,48,252,48,141,49,10,13,1465,3,1,41,59,55,45,48
A. Avdic,,CAM,20,55,65,Yverdon Sport,2024 ~ 2025,"183cm / 6'0""",67kg / 148lbs,Right,CAM,"Jul 17, 2024",€275K,€4K,€454K,253,51,55,43,55,264,56,50,301,62,65,65,257,57,45,50,51,227,39,116,46,6,9,1464,3,1,54,53,56,39,48
F. Adekami,,CAM,18,54,71,Antwerp,2024 ~ 2027,"170cm / 5'7""",60kg / 132lbs,Right,CAM,"Aug 8, 2024",€275K,€9K,€584K,233,42,39,50,64,246,55,38,315,65,60,68,251,57,50,54,48,243,55,115,60,11,14,1463,3,1,44,54,55,39,51
F. Turley,CM,CAM,18,56,75,Celtic,2024 ~ 2027,"180cm / 5'11""",67kg / 148lbs,Right,CAM,"Jul 1, 2024",€350K,€19K,€814K,230,45,46,38,57,266,59,48,344,74,67,76,240,58,42,51,44,222,43,106,55,13,13,1463,3,1,48,53,60,35,45
J. Ruíz,ST,CAM,17,58,75,Boca Juniors,2024 ~ 2028,"179cm / 5'10""",73kg / 161lbs,Left,CAM,"Oct 1, 2024",€500K,€6K,€1.1M,246,44,51,39,64,272,55,52,317,66,67,66,251,51,43,60,48,221,40,100,52,12,6,1459,2,1,50,57,58,32,49
M. Butros,CM,CAM,21,55,65,Brommapojkarna,2024 ~ 2025,"181cm / 5'11""",74kg / 163lbs,Right,CAM,"Feb 19, 2024",€275K,€2K,€399K,226,42,41,52,58,228,55,30,293,54,56,64,267,56,51,64,54,262,57,121,62,11,14,1459,3,1,45,51,57,42,57
Alberto Risco,,CAM,18,57,75,Getafe,2023 ~ 2026,"178cm / 5'10""",68kg / 150lbs,Left,CAM,"Jul 1, 2023",€425K,€12K,€1.2M,231,49,39,38,65,277,57,49,304,60,64,71,223,57,39,40,45,247,51,130,47,13,5,1459,2,1,45,59,58,39,45
A. Rønning,,CAM,18,55,70,Kristiansund,2024 ~ 2027,"178cm / 5'10""",69kg / 152lbs,Right,CAM,"Aug 31, 2024",€300K,€2K,€563K,233,38,50,49,58,234,53,36,322,68,71,71,265,54,53,57,54,244,56,109,52,11,14,1459,3,1,49,50,55,38,55
A. Grindhaug,CM,CAM,18,52,70,Haugesund,2024 ~ 2027,"180cm / 5'11""",75kg / 165lbs,Right,CAM,"Jan 1, 2024",€200K,€2K,€375K,226,46,42,41,57,251,56,43,299,58,59,67,247,49,46,54,58,244,55,143,48,14,12,1458,3,1,43,51,56,47,56
V. Adži?,CM,CAM,18,58,74,Juventus,2024 ~ 2027,"185cm / 6'1""",75kg / 165lbs,Right,CAM,"Oct 20, 2024",€525K,€32K,€1.2M,235,40,56,42,57,278,61,51,311,66,67,60,250,42,46,58,51,236,42,105,43,7,6,1458,3,1,52,52,60,35,51
A. Sfait,CM,CAM,19,55,70,Salernitana,2024 ~ 2027,"177cm / 5'10""",65kg / 143lbs,Right,CAM,"Mar 21, 2024",€300K,€2K,€668K,232,38,46,47,64,253,58,33,310,68,69,58,224,48,47,37,47,246,57,135,57,13,13,1457,3,1,46,53,60,44,47
H. McHugh,CM,CAM,21,52,61,Wigan Athletic,2021 ~ 2025,"179cm / 5'10""",75kg / 165lbs,Left,CAM,"Jul 1, 2021",€180K,€6K,€351K,224,51,42,38,57,253,53,50,338,72,74,68,233,47,43,53,45,235,45,124,50,8,11,1457,3,1,44,54,56,40,47
A. Ahlstrand,CM,CAM,20,55,72,Halmstad,2022 ~ 2027,"184cm / 6'0""",64kg / 141lbs,Right,CAM,"Jan 1, 2022",€325K,€2K,€609K,228,38,54,40,58,253,56,36,301,61,64,51,257,55,43,58,50,237,43,130,50,12,8,1456,3,1,52,51,58,42,50
R. Hanashiro,CM,CAM,18,57,72,Stuttgart II,2024 ~ 2026,"170cm / 5'7""",71kg / 157lbs,Right,CAM,"Jan 1, 2024",€375K,€2K,€778K,236,40,46,37,59,255,61,35,360,70,65,90,229,52,42,38,47,220,43,104,52,10,10,1456,3,1,49,52,62,33,44
A. Kaunda,ST,CAM,18,54,67,Cambridge United,2024 ~ 2025,"185cm / 6'1""",73kg / 161lbs,Right,CAM,"Aug 8, 2024",€250K,€4K,€594K,244,43,52,54,56,220,54,31,295,64,63,65,287,52,63,62,69,245,60,109,55,7,8,1455,5,1,49,47,54,40,65
D. Acquah,,CAM,21,57,66,Dender,2024 ~ 2026,"173cm / 5'8""",65kg / 143lbs,Right,CAM,"Jan 26, 2024",€375K,€7K,€619K,245,41,49,53,65,249,55,34,315,67,65,70,235,58,45,51,37,249,53,108,53,11,7,1454,2,1,49,55,57,39,44
A. Breuer,CM,CAM,18,52,72,Unterhaching,2024 ~ 2026,"172cm / 5'8""",64kg / 141lbs,Right,CAM,"Jul 10, 2024",€220K,€1K,€539K,229,39,42,47,54,258,56,40,355,65,65,85,206,45,39,52,36,221,43,134,51,15,6,1454,4,1,42,51,61,42,42
J. Usma,,CAM,18,58,78,Barcelona Guayaquil,2024 ~ 2027,"170cm / 5'7""",70kg / 154lbs,Right,CAM,"Jul 18, 2024",€550K,€8K,€1.8M,236,42,48,40,62,261,59,42,320,62,65,79,227,49,41,58,46,232,40,126,51,10,12,1453,2,1,45,55,60,37,48
A. Encinas,LM,CAM,20,60,72,Unión La Calera,2024 ~ 2025,"165cm / 5'5""",62kg / 137lbs,Right,CAM,"Jan 19, 2024",€600K,€2K,€930K,201,37,42,25,59,273,61,51,376,81,75,85,259,48,51,52,51,225,38,80,39,5,8,1453,3,1,47,53,64,25,49
S. Bosni?,,CAM,19,56,72,Häcken,2022 ~ 2024,"175cm / 5'9""",69kg / 152lbs,Left,CAM,"Jul 27, 2022",€375K,€3K,€703K,236,40,55,41,58,277,57,51,293,62,64,75,249,51,44,54,51,240,54,113,44,8,6,1452,2,1,52,53,57,35,52
L. Engelns,CM,CAM,17,56,72,Paderborn,2024 ~ 2026,"188cm / 6'2""",74kg / 163lbs,Right,CAM,"Apr 5, 2024",€350K,€7K,€761K,243,48,51,37,60,241,54,37,309,65,65,64,227,49,36,48,44,241,46,140,51,13,12,1452,3,1,50,53,55,46,45
L. Remmem,CM,CAM,18,54,70,Brann,2024 ~ 2027,"180cm / 5'11""",71kg / 157lbs,Right,CAM,"Oct 11, 2024",€275K,€2K,€516K,220,33,51,48,56,221,50,35,310,69,61,67,263,49,51,61,50,249,55,135,52,7,11,1450,3,1,49,48,52,46,54
D. Pfaffenrot,RM,CAM,19,59,71,SpVgg Greuther Fürth,2024 ~ 2026,"173cm / 5'8""",68kg / 150lbs,Right,CAM,"Jan 21, 2024",€525K,€5K,€919K,238,52,48,39,62,270,63,48,333,68,70,71,260,49,50,63,55,220,41,79,49,9,10,1449,3,1,47,56,64,26,54
T. Ayari,LM,CAM,19,60,78,AIK,2022 ~ 2025,"177cm / 5'10""",70kg / 154lbs,Right,CAM,"Oct 18, 2022",€625K,€3K,€1.2M,253,57,58,38,55,258,63,35,359,76,74,78,232,48,42,52,35,203,31,87,56,15,13,1448,3,1,54,54,65,27,39
J. ?ew?akow,,CAM,17,55,70,Legia Warszawa,2024 ~ 2027,"182cm / 6'0""",75kg / 165lbs,Right,CAM,"Feb 2, 2024",€300K,€4K,€593K,230,43,39,43,64,265,53,48,301,64,70,62,230,46,49,47,56,231,41,138,51,12,6,1446,2,1,40,57,55,41,50
N. Pariano,,CAM,21,55,65,Philadelphia Union,2023 ~ 2025,"170cm / 5'7""",66kg / 146lbs,Right,CAM,"Dec 14, 2023",€275K,€4K,€468K,240,53,42,40,65,295,56,58,325,63,61,85,210,40,36,56,42,216,46,118,42,11,12,1446,3,1,41,60,58,35,46
V. Gonçalves Andersson,LM,CAM,19,58,75,AIK,2022 ~ 2027,"174cm / 5'9""",67kg / 148lbs,Right,CAM,"Oct 24, 2022",€525K,€3K,€984K,233,52,54,29,54,275,61,52,355,75,74,81,252,46,47,55,51,206,34,69,54,13,5,1444,3,1,51,53,63,23,48
A. Al Fahiqi,CM,CAM,20,52,60,Al Orobah,2023 ~ 2027,"173cm / 5'8""",65kg / 143lbs,Right,CAM,"Jul 1, 2023",€170K,€6K,€315K,228,51,47,35,56,258,53,47,322,68,67,70,239,47,43,50,51,234,50,117,46,6,13,1444,3,1,47,53,56,40,50
M. Regu?a,CM,CAM,17,53,65,Zag??bie Lubin,2024 ~ 2026,"181cm / 5'11""",73kg / 161lbs,Right,CAM,"Jul 16, 2024",€210K,€2K,€326K,232,45,50,42,58,259,55,44,302,65,63,65,236,50,48,44,55,236,37,129,50,14,5,1444,2,1,47,53,56,44,48
H. Cribb,CM,CAM,18,52,70,Grimsby Town,2024 ~ 2025,"177cm / 5'10""",79kg / 174lbs,Right,CAM,"Jul 1, 2024",€200K,€6K,€475K,216,37,39,39,56,241,49,36,312,65,67,65,250,46,48,65,57,233,48,140,51,10,11,1443,2,1,41,48,54,45,57
J. Williams,CM,CAM,19,51,62,Tranmere Rovers,2024 ~ 2026,"179cm / 5'10""",70kg / 154lbs,Right,CAM,"Jul 1, 2024",€130K,€6K,€254K,208,38,36,47,54,233,49,31,312,67,66,67,267,47,57,63,60,233,46,130,60,10,13,1443,3,1,40,49,52,44,58
A. Bayindir,CM,CAM,17,58,75,Schalke 04,2024 ~ 2028,"185cm / 6'1""",80kg / 176lbs,Left,CAM,"Jul 1, 2024",€500K,€4K,€1.1M,249,44,54,46,60,268,63,44,295,58,60,66,241,50,44,44,45,233,43,97,58,14,12,1441,4,1,54,54,60,32,44
A. Haj Mohamed,,CAM,19,60,76,Parma,2023 ~ 2026,"175cm / 5'9""",67kg / 148lbs,Right,CAM,"Jul 1, 2023",€625K,€14K,€1.5M,252,42,53,40,66,286,62,48,306,54,55,79,214,51,32,46,35,233,42,96,53,9,13,1440,3,1,52,58,62,32,39
J. Jezierski,,CAM,19,55,69,?l?sk Wroc?aw,2024 ~ 2026,"186cm / 6'1""",75kg / 165lbs,Left,CAM,"Mar 29, 2024",€300K,€4K,€593K,237,45,52,46,55,266,55,47,283,55,67,57,238,50,50,37,57,235,45,134,47,15,8,1440,3,1,49,53,56,40,49
A. Lohake,CM,CAM,17,55,75,Brommapojkarna,2024 ~ 2025,"179cm / 5'10""",74kg / 163lbs,Right,CAM,"Feb 19, 2024",€350K,€1K,€788K,219,38,42,47,58,241,55,39,295,53,59,67,261,53,47,62,54,254,58,130,39,8,8,1439,3,1,45,51,57,44,56
P. Wingsternæs,CM,CAM,19,53,66,Sandefjord,2024 ~ 2026,"182cm / 6'0""",73kg / 161lbs,Right,CAM,"Apr 21, 2024",€220K,€2K,€413K,219,41,45,43,55,229,53,36,302,65,63,63,254,54,46,60,53,253,58,132,50,9,11,1439,3,1,46,49,54,44,55
J. Magnusson,,CAM,19,55,67,Västerås SK,2024 ~ 2027,"183cm / 6'0""",72kg / 159lbs,Left,CAM,"Mar 22, 2024",€300K,€2K,€435K,243,52,51,47,58,235,53,38,288,66,58,62,265,52,51,55,54,251,56,112,45,6,10,1439,3,1,51,53,54,38,55
S. Tietietta,,CAM,19,54,67,Rheindorf Altach,2024 ~ 2026,"173cm / 5'8""",75kg / 165lbs,Right,CAM,"Jul 17, 2024",€250K,€5K,€519K,243,48,41,49,63,263,49,47,297,54,67,75,230,50,47,50,54,226,41,136,42,8,7,1437,3,1,41,58,53,41,50
S. Klein,CM,CAM,20,50,64,Brisbane Roar,2024 ~ 2025,"188cm / 6'2""",78kg / 172lbs,Right,CAM,"Sep 20, 2024",€110K,€3K,€206K,218,40,38,49,57,240,52,38,295,65,66,55,268,47,59,55,66,228,59,134,53,13,9,1436,3,1,40,49,54,45,62
J. Zickler,LM,CAM,18,56,71,Dynamo Dresden,2024 ~ 2027,"180cm / 5'11""",70kg / 154lbs,Right,CAM,"Aug 31, 2024",€325K,€4K,€674K,267,58,60,41,61,234,52,39,319,69,65,68,242,51,47,50,54,230,40,100,44,9,11,1436,3,1,53,55,55,33,50
J. Byrne,CM,CAM,18,51,67,Drogheda United,2024 ~ 2024,"170cm / 5'7""",70kg / 154lbs,Right,CAM,"Mar 16, 2024",€150K,€1K,€326K,207,45,40,38,53,259,59,48,340,67,67,80,210,43,33,55,38,236,51,127,55,13,15,1434,3,1,41,50,59,42,45
O. Lachowicz,CM,CAM,19,58,70,Cracovia Kraków,2024 ~ 2026,"180cm / 5'11""",68kg / 150lbs,Right,CAM,"Jul 15, 2024",€475K,€4K,€736K,231,50,49,44,58,255,59,33,307,66,63,57,241,55,39,52,43,255,50,100,44,6,6,1433,3,1,50,55,60,33,46
M. Hoffmann,ST,CAM,20,52,65,Hartberg,2024 ~ 2026,"180cm / 5'11""",75kg / 165lbs,Right,CAM,"Jul 4, 2024",€190K,€6K,€394K,249,43,51,48,66,267,51,43,290,56,69,68,237,51,46,46,50,214,37,132,44,13,5,1433,3,1,49,57,54,40,46
V. Møller,CM,CAM,17,53,76,AaB,2024 ~ 2026,"181cm / 5'11""",72kg / 159lbs,Right,CAM,"Sep 29, 2024",€300K,€5K,€675K,213,34,48,40,54,227,52,38,305,67,65,65,250,49,45,60,51,252,56,129,56,13,10,1432,3,1,47,48,53,43,54
N. Tsakiris,CM,CAM,19,61,78,San Jose Earthquakes,2022 ~ 2024,"178cm / 5'10""",70kg / 154lbs,Left,CAM,"Jan 14, 2022",€850K,€4K,€1.8M,204,41,40,28,65,264,71,28,321,69,67,73,226,41,48,40,59,251,43,124,42,12,6,1432,3,1,40,56,68,44,51
P. Langhoff,CM,CAM,20,53,64,Lyngby,2024 ~ 2026,"179cm / 5'10""",74kg / 163lbs,Right,CAM,"Jul 1, 2024",€200K,€6K,€290K,221,43,42,45,57,229,49,37,302,69,61,67,261,53,51,62,54,244,54,129,45,10,8,1431,3,1,44,51,52,43,56
J. Colina,ST,CAM,17,59,72,Rayo Zuliano,2023 ~ 2027,"173cm / 5'8""",73kg / 161lbs,Right,CAM,"Jan 1, 2023",€525K,€5K,€1.5M,225,39,60,37,52,255,65,44,338,65,68,75,247,54,45,46,50,216,35,103,46,5,9,1430,3,1,55,48,64,32,46
